-0.022261157412452885,-0.3178711151350311,0.7869262143847121,-0.00901746468139045,0.0025644803820764773,0.7203941753288491,0.6935015075133995,0.046065113559000455,-0.051168387011114556,-0.06179633452337536,0.09079845287157587,-0.19728364158979284,0.03456645119499695,-0.02029633908351065,-0.04515746524657443,-0.10642181681269375,0.18885791262211366,-0.2184544514311692,0.08941310169320951,-0.07281212082501932,-0.026416781114311595,0.06586369020035343,-0.025858516411755253,0.16184709793265356,-0.31255954816379117,1.2427629628891348,0.16700535344644585,-0.01940707515179673,-0.11183200634876014,-0.0113457144070317,-0.17525919394799472,0.28282028381054947,1.1867791335282125,-0.012674252086304936,-0.018548278435306948,0.06234543764055971
-0.021315814168595026,-0.3164473006620653,0.786980060355546,-0.008751023706523784,0.002018562267124337,0.723838025481627,0.6899114855235573,0.051174181645382295,-0.05169883129511239,-0.07144641183281562,0.0846672941970511,-0.1948676456586832,0.033241286222056875,-0.021304966036820902,-0.04371100229811732,-0.09322580873035174,0.17599147511633817,-0.22236716835713832,0.09043617642502932,-0.07933044508295274,-0.02671967865136423,0.06580816690004439,-0.02931337959724739,0.16455685764271297,-0.31419438661127036,1.2423121953318979,0.16828287189381022,-0.021056473761615627,-0.1091997769910964,-0.006615745027398798,-0.17306670532917962,0.28368223064669584,1.1877733374265407,-0.007818925289408387,-0.017972524967800527,0.06319798474406718
-0.019627898431940616,-0.3146949024492159,0.7867044360136065,-0.007767528696458845,0.00257081572100118,0.7259455551470025,0.6877035025116487,0.055321514932878436,-0.0535127724630716,-0.07716752542756733,0.08038110988793108,-0.19431667796017454,0.03206937246105659,-0.018103846665756804,-0.04793407684361107,-0.09874804516806432,0.15656900853947206,-0.2134520577054398,0.09533603727661298,-0.07808172511499614,-0.028836505128118736,0.06351941193988114,-0.03248804335940872,0.1657907868397534,-0.3147156924799384,1.2412209832869059,0.16958789654582013,-0.022886461755753172,-0.108207208114357,-0.0011028277690083646,-0.17276389356141078,0.28350846648873673,1.1932016688145894,-0.006214955737368914,-0.01716791430656438,0.06287489277300623
-0.01726158565471055,-0.3126400176117338,0.7861845306393616,-0.006161591599329393,0.003861124022855713,0.7269084568419835,0.6866958729174439,0.058886963382273796,-0.05587182996031472,-0.07972356394446872,0.0780779620494228,-0.19550461822836723,0.031041951343949627,-0.011720195763634523,-0.053484861474478305,-0.11233803106963164,0.14035045495777287,-0.19411887832426783,0.10070058429291273,-0.07022512569767807,-0.03281704149597624,0.05994875432253528,-0.03541352544840209,0.16569771864605237,-0.31358466518617495,1.2400065054700393,0.168146549896912,-0.025029534428430575,-0.10815289047445352,0.0034962611736468543,-0.17334065682923488,0.28426934002722964,1.2035831440245073,-0.008327997274909318,-0.015413629551199428,0.06426068792425096
-0.014346036350182369,-0.3102433663530316,0.7856939204122927,-0.004294277366334877,0.0049358830685124625,0.7275771299550869,0.6859946910921064,0.06300217984799213,-0.057013481327574445,-0.08151015699358219,0.07732099921916263,-0.19768939415388675,0.02968444486550776,-0.0019152574340252672,-0.055132015580847744,-0.11938556922518398,0.12779944457941894,-0.17921171595406243,0.10130050318984962,-0.059181918287813204,-0.03737109511200879,0.05636054175138035,-0.0381917248898303,0.1649058799157354,-0.31266428411040986,1.2396405860653708,0.16550014357961776,-0.02650121123878545,-0.1081040759945568,0.007033427905544669,-0.1736634828002034,0.2860310056278909,1.2168569284589854,-0.01086637741321833,-0.01296216331422888,0.06670925154383994
-0.010898835543924984,-0.30768260171435147,0.7854541036270463,-0.0022875745103908282,0.005306956211371998,0.7287056323424635,0.6848026756745345,0.0683936335679808,-0.05654416230116207,-0.08465424635722144,0.07743800368480999,-0.20024817189421748,0.028293808477097216,0.011464335036491363,-0.05381864308700886,-0.12297461246733353,0.11430577029945019,-0.17246511513393792,0.10009945412515606,-0.048679494540821044,-0.04130921270925576,0.05307387038830677,-0.04055956377284357,0.16318841980743581,-0.3117182965199699,1.241459089063647,0.16361297639930245,-0.026669992072654875,-0.10866977777391984,0.009654103882815089,-0.17371145214141773,0.2862664030649602,1.229571735842625,-0.01034985371907681,-0.010064472581212734,0.06948803433301794
-0.006825102068655696,-0.3051625318930782,0.7854733123895973,-0.0003490676277161111,0.005352157342965095,0.7307115881380796,0.6826652236083909,0.07469855054413974,-0.05510842747506703,-0.09040760264301995,0.07662198176161557,-0.2020617402023696,0.026951210551647873,0.02673822750014838,-0.05137041221557104,-0.12841865243937517,0.09921024238695839,-0.1697736256493042,0.09951078756274448,-0.041493735613715686,-0.04456367412174602,0.04912319769211809,-0.04152248962333251,0.16041614949564467,-0.3101365500568692,1.2439343507201766,0.16194933395230318,-0.026273215111300357,-0.10913218209020478,0.01179943938754268,-0.17456552052360608,0.28541207075158076,1.2373588060737668,-0.009194663617924106,-0.008491230718717307,0.07100304755517889
-0.002115107572477173,-0.30286293638335976,0.7855246431495282,0.0014424748123120492,0.005625793589672743,0.7331105231376325,0.6800847230880652,0.08093992692940502,-0.053063385957082654,-0.0973102166286152,0.07431697945769666,-0.20325727837499916,0.025395863430199873,0.04145215675213218,-0.048187172375486684,-0.13458959380799496,0.08392953209930715,-0.168712170680406,0.09912533350386249,-0.03666697279707471,-0.0479487033972307,0.04411957792362578,-0.040542690490125634,0.1570692646054663,-0.30789484986332105,1.2452296286656284,0.16052408096429369,-0.02668880694786252,-0.10944361726911175,0.0139254032651157,-0.17647466073913798,0.283958759133716,1.2380343732542411,-0.00808245457172788,-0.008919866586999484,0.07084888856916315
0.0031586475621867604,-0.30087889224547576,0.7854420931179311,0.003034174223601564,0.006372260960592405,0.7356482476366342,0.6773269844219864,0.08552793371785221,-0.05053658400750517,-0.10450303367654616,0.07220712848785484,-0.20444568423239345,0.023726772819380123,0.05422760060240694,-0.04448902133677875,-0.14053633365990478,0.06948504106576879,-0.16846561680208205,0.09877560410858434,-0.03316235466971322,-0.05194950694776659,0.03889579477329596,-0.03843890883978632,0.1540206679218878,-0.3071416757270805,1.245318230566019,0.15983711723041824,-0.0271876759921483,-0.10988372529456802,0.014932567551801001,-0.17853904476986604,0.2823568387900393,1.2338363960596244,-0.0064600603919527395,-0.010362684832441729,0.06940009331592821
0.008698596338035729,-0.2992305057217346,0.7852729742335336,0.004440227888524507,0.007611340434668162,0.7379791007028407,0.6747660326356932,0.08787683904093793,-0.047704633310233495,-0.11080628545338218,0.07141717924865407,-0.2056776328076254,0.02195227847074403,0.06482846171040457,-0.040447593955299406,-0.14573343030865799,0.05590783406552535,-0.16788601935298822,0.09915261687423561,-0.028889187108232846,-0.0568133015948728,0.034216613340371904,-0.03701193534357146,0.15168859152093603,-0.30798209514604125,1.2458816634963608,0.1597140804062981,-0.027719643484268648,-0.11060969600857366,0.014043657500618405,-0.17969106232737772,0.28199873034749473,1.2282188499517035,-0.003796287881735519,-0.01113425750219801,0.06803877703279625
0.014157449401417709,-0.29784918395801524,0.7850921844409103,0.005970153900918497,0.00905661994323123,0.7396775009002354,0.6728740815038032,0.08763683876291796,-0.045109684821418,-0.11497328095907416,0.07475862288396479,-0.20788770543811372,0.020516912575818474,0.07337882319783155,-0.03644688628230449,-0.14919779799861957,0.04458605733762084,-0.16755379870064308,0.10012167417400672,-0.021966704936480123,-0.062487570021539235,0.031234412433072695,-0.037005599051471,0.14993528471298542,-0.3077140645603449,1.2467505747216012,0.15968429302757806,-0.028022351553039483,-0.1106565017381712,0.01138171668265607,-0.179963192569161,0.28327361522335043,1.2222655393743609,-0.0031431438602294807,-0.012001085841461003,0.0666997075797149
0.019255619661836327,-0.2968546395886078,0.7849095759035245,0.007766764091307396,0.01057645083135143,0.7407349144908457,0.6716692657235427,0.08315121053525112,-0.04356344929749344,-0.11702045186922705,0.08674389523103018,-0.2129763639977112,0.020465901371375654,0.07995330155442529,-0.03313238492909546,-0.15109910526487336,0.03684819000033251,-0.16853119125554034,0.1009218340087138,-0.012086405673346911,-0.0684488640612208,0.030523310168957245,-0.038234494529226386,0.14852315874847521,-0.305674416769593,1.2467043199655985,0.16001332242052474,-0.02788127439902296,-0.11063404590082487,0.00736924538589203,-0.17993940616009915,0.28480933141244713,1.2162063912344425,-0.004266863760139966,-0.013103644218599714,0.06570264009033779
0.02377985936037396,-0.29616881147571933,0.7847970322428564,0.009609766928651117,0.012586770522142313,0.7409355175363109,0.6713894432001447,0.07243250666264546,-0.04375214162132731,-0.11534716006060261,0.11007564861233333,-0.22212352757195786,0.022555973412082098,0.0836281381703674,-0.03129812023304957,-0.1508648675942486,0.03222169087016479,-0.17015383766176645,0.1010705443729973,0.00026229192849777693,-0.07419424182563941,0.030372326829603925,-0.039021694009512393,0.14697101292488096,-0.30372540757615707,1.2449782997019057,0.1597409568847706,-0.027419994793434675,-0.11068845985965693,0.0023344722469776855,-0.1807852447163046,0.28660031146678194,1.2106794984117752,-0.0050387128208223,-0.013716246271672863,0.06536129189881709
0.027601208842426873,-0.2953948669312552,0.7848453089417892,0.011453743375286658,0.01512929916993958,0.7404450285836024,0.6718489977034637,0.05627516721833559,-0.04585601509169217,-0.10975999305537258,0.14362616628004177,-0.23563322241717924,0.02403064907736012,0.08509022927024795,-0.03121086026099562,-0.1486317928290156,0.029247310546544572,-0.17151049125944895,0.10084660932211528,0.013099697606174163,-0.07926061199849788,0.02993292456940177,-0.0384348989674103,0.14386323784256122,-0.30159002584331573,1.2430219835229703,0.15854236439452402,-0.02753823474146664,-0.11009061634296954,-0.0029806573073233034,-0.1833921018638641,0.2883207032667523,1.2060968287312548,-0.005199423668511144,-0.014269614219778935,0.0644446710929489
0.03060370304555117,-0.2943738131936178,0.7849685144393798,0.013516012749214254,0.017318411849797672,0.7396061168212715,0.6726813376115949,0.04001369938144117,-0.05030092179882936,-0.10281880987110525,0.1799274770104391,-0.2526325328207554,0.018210972306079744,0.0876996718480336,-0.031813704458763956,-0.14550547511329498,0.02553842053492259,-0.17210008114322412,0.10077661295258654,0.02428187324100618,-0.08267551832600536,0.03145854644739107,-0.03700870515528649,0.13912181683885547,-0.300101970880754,1.2418925745760703,0.15675616102446274,-0.028359338993128546,-0.10955118058964838,-0.009154596899591728,-0.18769093281234225,0.2888894871414513,1.2023543245197643,-0.004704706477087726,-0.015214852489340694,0.06220266587775674
0.03284845438740504,-0.2929828943194062,0.7851646383080094,0.01568789548446214,0.01875844195626602,0.7382321831078866,0.6741032966945103,0.028546102906274885,-0.05888244143588551,-0.09765210158567421,0.20578287202068532,-0.2675355314596376,0.009498828039530291,0.09186012839735525,-0.032304693840106966,-0.1414990691201643,0.021394427540560992,-0.17199647524151246,0.1012010555844274,0.033756666234259394,-0.08433167877252276,0.034360054610774966,-0.03433408166561265,0.13359728150397437,-0.300453622209134,1.242393398828286,0.15555686977845137,-0.029348838843374667,-0.10967647928650648,-0.015934329174553577,-0.19245987688490793,0.28834046835885335,1.2001352031651684,-0.003678597712941667,-0.016283470834408002,0.05924655107366617
0.03455116563391273,-0.2912911637904533,0.7854227201942846,0.0172214204380332,0.019722105045253235,0.7364576031705401,0.6759768191165914,0.022534350371605845,-0.06803523656290003,-0.09005184257134569,0.21289435096906018,-0.274532691726738,0.007502680699502156,0.09517975547830905,-0.031949494870464466,-0.13683271878089098,0.01877744848774418,-0.17158262897490995,0.10141477727922064,0.041499120775664464,-0.08457088357576259,0.03530578572225998,-0.029462138480118874,0.12886036257546046,-0.3020834661038266,1.243685383337576,0.1552411241711457,-0.02992569072086697,-0.11086993223926382,-0.021576633384538933,-0.1964168176021118,0.28759599461990204,1.1997686314060043,-0.001895364225768947,-0.01700367353178006,0.05672102718573136
0.035844854590007684,-0.28949022960859994,0.7853806360380217,0.017614406651814546,0.01966146186094956,0.7347180858975113,0.677858756564296,0.020665091880359435,-0.0739375516804658,-0.08160115265388684,0.20520598718943334,-0.27181322691282056,0.008346970469260391,0.09744911137372515,-0.02891907182025306,-0.1321339568214717,0.018621597369943156,-0.1731871593365554,0.1003721319458104,0.04683464132883235,-0.08200560355978995,0.034497855898133006,-0.023186194498020313,0.12536351015754543,-0.3027935258583101,1.2446851452397458,0.1546427860144098,-0.030252971470765833,-0.11238260423759769,-0.024675008615842965,-0.1996282344845645,0.28696154802521845,1.1992819719620327,-7.354323912085303e-05,-0.017883463497133944,0.05527280557404245
0.03679814828139858,-0.28772374239170406,0.7849705953133198,0.017019629028367324,0.018568044724860216,0.7328069587732313,0.6799702354635542,0.021057984946580247,-0.07791671598939298,-0.08025758730708582,0.1917854045211821,-0.26287633853244674,0.008577146803409054,0.09738366343250451,-0.023344222631739277,-0.12621292173174953,0.0235080364640008,-0.1783548017048819,0.0973329793619748,0.04970281076360403,-0.07666667527837019,0.03338379498124895,-0.016863566372782378,0.12288759156504239,-0.3013998688340378,1.2460492371405096,0.15329066031955174,-0.031225752937572543,-0.11269296398531138,-0.026064516244592446,-0.20225755669798395,0.28703145403190916,1.1983621817572192,0.00024842469524294407,-0.01940250333774021,0.05463783129623837
0.037603445502945254,-0.2858984463621116,0.7844651468528672,0.016053939588537167,0.017134584782230587,0.7304959005496994,0.6825133085208765,0.02291625053156518,-0.08014454288914383,-0.08539376332564393,0.18091154752951155,-0.25233113409036234,0.0123785774789387,0.0916064950296985,-0.017716924063953678,-0.11847822340393416,0.03967791638636935,-0.18977554676232555,0.09100025420354275,0.05048677860736512,-0.07042106369391152,0.0334137682184686,-0.012554838606538728,0.12137338775236473,-0.29903480938315763,1.2488548642795068,0.15238858009438833,-0.029796023204817456,-0.11216831755618098,-0.027157759658506343,-0.20422424303770262,0.2879010734212268,1.1978550193533888,-0.0008821936919684373,-0.01990318532251498,0.05471517360025038
0.03822987439414827,-0.28349997908174324,0.7839301012340947,0.015314080707267173,0.01624486445849615,0.7278711714494678,0.685350378334759,0.025927057059856574,-0.0794880990004727,-0.0891374008988341,0.1772462502757411,-0.24485347424851112,0.019273504478536308,0.08000063510798248,-0.014117158032772045,-0.10966422818045599,0.0668388443899296,-0.207253417144813,0.08124966741272645,0.04874923414660214,-0.06617751877885962,0.03474493671201613,-0.01080386751334237,0.12142437650303299,-0.2966296700823013,1.252799996010485,0.1527791200878811,-0.026157250013323377,-0.11227998836553534,-0.02866236898817083,-0.2045193807873108,0.28838977260892346,1.1982808706803294,-0.0012441002603116081,-0.018932066620113656,0.05614115639503679
0.03855412560173388,-0.2802057871673976,0.7834224330123216,0.015102639031336053,0.016032647524329757,0.7255512540992823,0.6878155582586146,0.030364696086890196,-0.07727072652643657,-0.08698792305869928,0.1773399781507376,-0.24521206368062848,0.02262253107038459,0.0715516473378773,-0.012405542406518553,-0.10153014391013146,0.089159912789221,-0.2236006589516185,0.07486220978188077,0.04266956971094609,-0.06479247641013336,0.03702857109003682,-0.010072558806345423,0.12328062335668599,-0.2954054593702337,1.2570094114475037,0.15455987980231775,-0.023762905575241994,-0.11201170092325138,-0.02969052087949775,-0.20315471862892442,0.2896697896502107,1.1984728591451985,-0.0033583782878014276,-0.018675025857154557,0.05654278432894114
0.0385447553796175,-0.2760994353229023,0.7832374056607293,0.015108720008258403,0.016650935781158813,0.7236343825319572,0.6898171883440699,0.03360733310801623,-0.07649473941360126,-0.08112046888512178,0.18060406665855036,-0.24912244020056434,0.024340192677449104,0.07128417194844491,-0.011970353462993995,-0.09402633903815123,0.09579917428557899,-0.23416458401024573,0.07550142950371104,0.03446181234722871,-0.06508059398361289,0.03804209333230898,-0.009161952101303723,0.12632819053553096,-0.2967190692271889,1.2612850232221973,0.15805634138385327,-0.022808824971427936,-0.1114027247464347,-0.026373334067098464,-0.20105695700653517,0.2911809213753304,1.1976139604013682,-0.005834788800824666,-0.01905539620857175,0.05633668335068238
0.03819729331980421,-0.2712669335306263,0.7834070652361467,0.014934684720462423,0.018144398207987144,0.721341947778835,0.6921802730363011,0.03149882324498393,-0.0778890548178084,-0.0718882779508554,0.19207094755095688,-0.2538579040832582,0.027101683311008047,0.07548847170434769,-0.012548505119850017,-0.0860136976815018,0.09213200155192863,-0.24128835018897152,0.07939776268237402,0.02930179003033315,-0.06611829270455845,0.036585074714747895,-0.007389306536986717,0.1301744500994063,-0.2982571799979992,1.2630037760994928,0.15930023564677204,-0.022378737344721646,-0.11242724834051306,-0.017952131187809688,-0.1991461090094426,0.2920822773480486,1.1966080294180845,-0.006837979983687385,-0.018150878747162903,0.05833486958778061
0.03753541368307386,-0.2658254410372842,0.7836202947344227,0.014394707322107167,0.020195718015391266,0.7181767740500924,0.6954186124845646,0.02057240397324213,-0.08107211951202757,-0.0573842994349657,0.21351303103599914,-0.25927537061581546,0.02832353975425351,0.08049828182631688,-0.013877367261133818,-0.0773143870678994,0.08593257083089847,-0.24781556246122827,0.08410850572212018,0.030208670584632655,-0.06733942427573371,0.03447411391518103,-0.004821112521173045,0.13461539416027904,-0.29811942545925557,1.2585997851716328,0.1576812136724532,-0.022936798189218364,-0.11319345097413347,-0.006719265090421887,-0.19823089467788793,0.2941701744724529,1.1969591340016899,-0.0102592353006225,-0.016993885652153262,0.06196595497248961
0.03660585614780558,-0.25957697559769477,0.7837057596644126,0.013737694187442114,0.022318526785415595,0.7143954078152318,0.6992512855998554,-0.0007851503130310716,-0.08583098030334142,-0.038752385084023774,0.2417143063523814,-0.2635053643604788,0.0293995032514123,0.08622382526716041,-0.015727483658073475,-0.06802470481479603,0.07931384629012635,-0.2528464907239236,0.08818981843322518,0.0365549647102544,-0.06869709643583449,0.034399950259216876,-0.002496838163329358,0.1393733145672749,-0.296893467390139,1.249067985580849,0.15513921927168883,-0.024833540133966023,-0.11284998229277479,0.004194210189080602,-0.19779326283833537,0.2967095770837678,1.1999215550069344,-0.015129889394643778,-0.016119370290509732,0.06471533551839387
0.035358570587366314,-0.25217853266840884,0.7836259831100998,0.01354203253011015,0.024043276172971972,0.7107211551208994,0.7029324106124566,-0.03090187109496188,-0.09123292871496225,-0.017218184238494368,0.2699206820057982,-0.2649428258102204,0.03133078267626784,0.09452365186305509,-0.01819846404467654,-0.05909072758698438,0.07258193649536909,-0.25444824176077674,0.08941775667342308,0.04653832031090328,-0.07091079238640798,0.038003940572166904,-0.001963801075007536,0.14417538094507462,-0.2955410625385924,1.2390741310447753,0.15160378886192996,-0.02661607059863449,-0.11246800584811474,0.012324684441156954,-0.19674628251962262,0.29842922628555757,1.2066278976333817,-0.017795377490262762,-0.014827129550488934,0.06589372423380492
0.033722410126700915,-0.24350634246135358,0.783369454877172,0.013823894764402966,0.02528004305458426,0.7079115672359192,0.7057131374222013,-0.0677109635096022,-0.095209783549482,0.00792206240621899,0.29224387284067477,-0.2626099638698945,0.031856014951470564,0.10614364228030827,-0.021486264517120796,-0.052121525466440916,0.066204244513693,-0.2560722204576294,0.08905343737587856,0.05819624782700099,-0.07425361211638559,0.04385038462869962,-0.002508349535022207,0.1485986744860827,-0.29301827722303986,1.2312452132105007,0.1474696041121892,-0.027122857221866973,-0.11194935013562508,0.01747614782558498,-0.1948596102733758,0.3000857068832485,1.216194848842368,-0.019714360209743827,-0.012730932173774731,0.06731735479778374
0.031745000949408984,-0.23345683163648775,0.7829276041457885,0.014175748093201105,0.02608998202387168,0.7059817571276565,0.7076073202044618,-0.10978433880805313,-0.09471208588003255,0.03989932971654807,0.3051390874653454,-0.25677902269571745,0.030079116868725213,0.12042294996717139,-0.025357440948629885,-0.04779994429646561,0.06047501669970037,-0.26246025547535323,0.09033716957956442,0.07088182979150383,-0.07816460952261794,0.049838044764516684,-0.0027172928422730114,0.151618913639232,-0.2869080986319009,1.2267013067629324,0.14313751870404073,-0.026880052879698572,-0.11104229366205196,0.02075355935517541,-0.19280277397914194,0.30208825444132553,1.2250052628175123,-0.023067946583570358,-0.01114223900353909,0.06902758901955572
0.029381492732103748,-0.22173615963766727,0.7821400157777515,0.014147170387600506,0.026313953366144935,0.7048203864571161,0.7087564153238481,-0.15450421561154604,-0.08656232714391955,0.08171543065061047,0.3055178230763206,-0.24413999309707027,0.025757353352400928,0.136993445264512,-0.028467877456357548,-0.04571851679583662,0.055570814484589615,-0.27255452917663414,0.09133448907169697,0.08385219436552606,-0.08164295627396635,0.0554878064452122,-0.0012800746125052331,0.1541274011766242,-0.2799929763672315,1.2236683634441905,0.13905119452118034,-0.026287910660396166,-0.11037426425708058,0.02306518667032517,-0.19136243508895712,0.30374379293847337,1.2291936767792129,-0.025723186222697387,-0.010734119909792618,0.07000577797206028
0.026398135993956424,-0.20816636931507324,0.7807998522194125,0.013684663300772565,0.025647710559394972,0.7041469622661725,0.7094589350094398,-0.19778322362516168,-0.0677693189509473,0.1395578465122636,0.29289112563385383,-0.2226482270050412,0.019334806457781434,0.1574654336232562,-0.029901134743129235,-0.04478281409595947,0.04978112033052411,-0.2838619168620535,0.0915044708035808,0.0967167575309137,-0.08388491305088253,0.06107765388853153,0.002722553866274069,0.15701937614255934,-0.27333794192788313,1.2206856884533777,0.13842773424022253,-0.0257390721274615,-0.10879667775301907,0.024433984809557767,-0.19091896333875785,0.30510484884792377,1.2284622334561068,-0.027937640062767256,-0.011514179477718177,0.06978534579779339
